ANTIGEN,FULL,SEROTYPE,INCOMPLETE,InSilico
DR0101,117,14,13,0
DR0103,6,2,0,0
DR0401,185,15,24,0
DR0402,20,2,0,0
DR0403,96,8,5,1
DR0412,5,3,0,0
DR0415,4,7,0,0
DR0801,67,0,11,0
DR0803,42,0,5,0
DR0808,1,0,1,0
DR0818,6,2,1,0
DR10,42,5,0,0
DR1101,216,12,14,0
DR1102,23,1,3,0
DR1103,22,1,2,0
DR1105,1,7,0,0
DR1107,6,8,1,0
DR1108,12,5,0,0
DR1117,3,2,0,0
DR1201,52,2,3,0
DR1202,42,2,5,0
DR1301,197,1,25,0
DR1303,54,0,7,0
DR1305,28,0,15,0
DR1317,7,1,1,0
DR1339,4,0,1,0
DR1343,8,0,0,0
DR1401,90,0,15,0
DR1402,34,0,14,0
DR1403,23,0,5,0
DR1404,26,0,6,0
DR1405,12,0,2,0
DR1410,4,3,1,0
DR1411,1,0,0,0
DR1414,17,0,0,0
DR1422,5,0,2,0
DR1424,7,0,1,0
DR1448,4,0,0,0
DR1501,181,25,6,0
DR1504,6,0,0,0
DR1601,31,3,0,0
DR1602,34,6,3,0
DR17,148,7,23,0
DR18,26,8,9,0
DR7,141,8,11,0
DR9,52,2,6,0
UNA,16,0,0,0

AssignedTotal,2124,162,241,1
CommonTotal,89,0,0,0
IntermediateTotal,81,10,11,0
WellDocumentedTotal,195,17,31,0
RareTotal,1759,135,199,1

TOTAL EXPRESSED ALLELES,2528
Null alleles,143
Q alleles,12
TOTAL ALLELES,2683
